timestamp,fps,render_ms,event_ms,total_ms,memory_mb,cpu_percent
1763924127.741223,58.31,11.12,2.00,13.11,0.00,0.00
1763924127.7602198,58.68,12.64,2.48,15.12,0.00,0.00
1763924127.7792454,60.68,11.84,1.55,13.38,0.00,0.00
1763924127.7972252,62.11,10.17,1.45,11.62,0.00,0.00
1763924127.8162534,59.81,10.44,1.14,11.59,0.00,0.00
1763924127.8367968,55.42,14.49,2.99,17.48,0.00,0.00
1763924127.8558264,60.22,14.71,1.23,15.94,0.00,0.00
1763924127.8737984,61.62,11.35,1.93,13.28,0.00,0.00
1763924127.892349,55.20,10.92,2.21,13.13,0.00,0.00
1763924127.9113722,58.42,12.90,2.07,14.97,0.00,0.00
1763924127.9293435,58.31,14.57,2.17,16.74,0.00,0.00
1763924127.9483428,62.15,13.49,2.22,15.71,0.00,0.00
1763924127.9673421,63.71,13.79,2.83,16.62,0.00,0.00
1763924127.986368,57.37,11.98,2.91,14.89,0.00,0.00
1763924128.005344,59.17,12.45,2.03,14.48,0.00,0.00
1763924128.0243707,56.94,14.08,1.29,15.37,0.00,0.00
1763924128.0433426,57.60,10.10,2.00,12.10,0.00,0.00
1763924128.061344,55.11,13.22,2.91,16.14,0.00,0.00
1763924128.0803432,58.09,11.78,1.97,13.75,0.00,0.00
1763924128.0993426,63.36,12.86,1.70,14.56,0.00,0.00
1763924128.1183438,60.69,10.00,1.69,11.69,0.00,0.00
1763924128.1363463,57.90,11.72,2.43,14.14,0.00,0.00
1763924128.154341,56.99,13.42,2.96,16.38,0.00,0.00
1763924128.1723433,61.68,12.88,2.32,15.20,0.00,0.00
1763924128.191342,56.72,13.69,2.36,16.05,0.00,0.00
1763924128.2103426,25.28,47.92,6.95,54.87,0.00,0.00
1763924128.2473464,23.78,57.12,9.31,66.42,0.00,0.00
1763924128.2828557,24.95,47.73,7.17,54.90,0.00,0.00
1763924128.3188558,28.23,40.46,5.07,45.53,0.00,0.00
1763924128.3548543,20.56,54.35,9.30,63.65,0.00,0.00
1763924128.3898535,28.65,56.49,6.40,62.89,0.00,0.00
1763924128.4248517,20.28,47.81,5.58,53.39,0.00,0.00
1763924128.460853,24.26,44.10,6.14,50.24,0.00,0.00
1763924128.4968529,29.93,53.36,6.41,59.77,0.00,0.00
1763924128.5323756,24.51,59.00,6.77,65.76,0.00,0.00
1763924128.56837,27.66,49.09,7.92,57.01,0.00,0.00
1763924128.60489,21.93,56.12,8.75,64.87,0.00,0.00
1763924128.6398895,27.31,45.95,7.34,53.29,0.00,0.00
1763924128.6758873,25.99,43.46,5.51,48.96,0.00,0.00
1763924128.7113998,24.40,52.90,5.18,58.08,0.00,0.00
1763924128.7474003,29.98,55.56,8.51,64.07,0.00,0.00
1763924128.7833993,23.06,52.15,8.10,60.25,0.00,0.00
1763924128.8194013,26.20,50.79,9.26,60.04,0.00,0.00
1763924128.8553975,25.59,52.10,9.86,61.95,0.00,0.00
1763924128.8903978,25.18,49.56,7.08,56.64,0.00,0.00
1763924128.9263973,29.03,52.20,9.03,61.23,0.00,0.00
1763924128.9619105,23.81,56.93,7.19,64.12,0.00,0.00
1763924128.997913,23.52,50.69,6.87,57.56,0.00,0.00
1763924129.033943,21.91,48.34,8.87,57.21,0.00,0.00
1763924129.0699444,27.42,44.70,8.17,52.87,0.00,0.00
1763924129.105528,23.82,44.00,6.20,50.20,0.00,0.00
1763924129.14063,24.26,50.96,6.23,57.19,0.00,0.00
1763924129.176873,26.46,56.28,9.85,66.12,0.00,0.00
1763924129.2124496,24.73,58.08,8.26,66.34,0.00,0.00
1763924129.2483153,20.16,41.26,5.66,46.92,0.00,0.00
1763924129.2842195,20.15,50.36,7.30,57.66,0.00,0.00
1763924129.320382,20.64,52.14,8.91,61.05,0.00,0.00
1763924129.356339,20.34,50.41,9.14,59.54,0.00,0.00
1763924129.3930898,21.22,42.38,8.44,50.82,0.00,0.00
1763924129.428769,24.15,40.40,9.93,50.34,0.00,0.00
1763924129.4651096,27.95,43.85,8.78,52.63,0.00,0.00
1763924129.50111,22.93,50.45,6.80,57.24,0.00,0.00
1763924129.5366251,29.72,49.89,9.62,59.51,0.00,0.00
1763924129.5726266,26.18,59.79,5.57,65.36,0.00,0.00
1763924129.6091435,27.24,49.48,9.22,58.70,0.00,0.00
1763924129.6456614,20.48,52.41,9.78,62.19,0.00,0.00
1763924129.6816616,28.12,51.13,5.12,56.25,0.00,0.00
1763924129.7176597,23.31,51.23,9.22,60.45,0.00,0.00
1763924129.7536583,29.08,53.07,9.58,62.65,0.00,0.00
1763924129.7896607,27.38,56.68,7.87,64.54,0.00,0.00
1763924129.82566,29.41,47.74,6.94,54.68,0.00,0.00
1763924129.8616621,27.40,44.71,7.60,52.31,0.00,0.00
1763924129.8966606,27.57,44.19,6.80,50.99,0.00,0.00
1763924129.9321725,28.22,50.86,8.48,59.34,0.00,0.00
1763924129.967171,29.53,57.17,6.63,63.80,0.00,0.00
1763924130.0031714,21.03,59.77,5.52,65.29,0.00,0.00
1763924130.038688,23.98,50.39,5.80,56.19,0.00,0.00
1763924130.0746875,21.50,49.57,7.88,57.45,0.00,0.00
1763924130.110685,21.09,56.70,8.95,65.65,0.00,0.00
1763924130.1466868,25.34,57.86,9.26,67.12,0.00,0.00
1763924130.182205,23.02,54.58,7.46,62.05,0.00,0.00
1763924130.217709,20.74,55.46,5.69,61.15,0.00,0.00
1763924130.253711,25.40,45.41,5.60,51.01,0.00,0.00
1763924130.2897131,20.94,50.20,7.81,58.01,0.00,0.00
1763924130.325712,24.13,56.74,7.93,64.68,0.00,0.00
1763924130.3617115,25.24,46.76,7.97,54.73,0.00,0.00
1763924130.3977094,20.41,54.91,5.19,60.10,0.00,0.00
1763924130.4337091,26.35,42.62,8.68,51.30,0.00,0.00
1763924130.4697115,27.24,42.53,7.48,50.01,0.00,0.00
1763924130.5057116,24.77,59.20,7.30,66.50,0.00,0.00
1763924130.5417137,29.12,48.49,5.36,53.84,0.00,0.00
1763924130.5777092,26.54,45.41,8.41,53.82,0.00,0.00
1763924130.6137092,24.09,49.45,6.06,55.51,0.00,0.00
1763924130.6497111,23.02,57.97,9.64,67.60,0.00,0.00
1763924130.6867108,29.42,53.89,5.10,58.99,0.00,0.00
1763924130.7227123,24.80,54.26,5.22,59.48,0.00,0.00
1763924130.7587113,23.53,43.97,5.29,49.26,0.00,0.00
1763924130.79471,24.20,52.78,9.42,62.20,0.00,0.00
1763924130.830713,20.65,48.38,6.26,54.64,0.00,0.00
1763924130.866712,24.59,47.11,9.17,56.28,0.00,0.00
1763924130.9027135,24.18,58.16,5.12,63.28,0.00,0.00
1763924130.9387124,21.40,59.97,5.39,65.35,0.00,0.00
1763924130.974709,29.86,49.77,7.18,56.94,0.00,0.00
1763924131.0107102,20.55,46.57,5.79,52.36,0.00,0.00
1763924131.0467126,24.16,43.53,9.02,52.54,0.00,0.00
1763924131.0837126,24.76,45.80,7.17,52.97,0.00,0.00
1763924131.1197114,23.21,57.32,7.57,64.89,0.00,0.00
1763924131.1567113,20.14,53.25,6.49,59.74,0.00,0.00
1763924131.1927128,28.09,44.99,8.28,53.27,0.00,0.00
1763924131.2285764,23.32,46.87,8.62,55.49,0.00,0.00
1763924131.2652266,29.02,53.52,9.07,62.58,0.00,0.00
1763924131.3007607,25.87,47.29,5.54,52.83,0.00,0.00
1763924131.3367548,24.06,44.07,6.82,50.89,0.00,0.00
1763924131.372757,21.83,57.60,7.90,65.50,0.00,0.00
1763924131.4087572,24.77,48.03,9.53,57.56,0.00,0.00
1763924131.4447577,29.29,45.34,6.08,51.43,0.00,0.00
1763924131.4807568,29.80,53.84,5.42,59.25,0.00,0.00
1763924131.5167546,25.27,52.68,6.47,59.15,0.00,0.00
1763924131.552759,27.98,56.81,8.93,65.74,0.00,0.00
1763924131.588758,22.89,43.98,7.72,51.70,0.00,0.00
1763924131.624759,28.25,46.95,6.28,53.23,0.00,0.00
1763924131.6605623,22.58,49.18,5.24,54.42,0.00,0.00
1763924131.6958187,26.57,45.84,9.47,55.31,0.00,0.00
1763924131.7313752,20.76,50.72,8.10,58.82,0.00,0.00
1763924131.7674258,26.43,58.85,6.30,65.15,0.00,0.00
1763924131.8037362,29.85,46.98,9.24,56.22,0.00,0.00
1763924131.8397472,22.07,48.69,5.23,53.92,0.00,0.00
1763924131.8757474,24.04,58.70,6.78,65.47,0.00,0.00
1763924131.911747,28.50,48.60,8.90,57.50,0.00,0.00
1763924131.9477446,23.94,42.49,9.90,52.39,0.00,0.00
1763924131.9837499,22.70,47.10,5.08,52.18,0.00,0.00
1763924132.0197482,20.47,40.30,9.10,49.40,0.00,0.00
1763924132.0557473,23.32,42.04,7.28,49.32,0.00,0.00
1763924132.0917463,21.30,53.00,6.42,59.41,0.00,0.00
1763924132.1277442,23.84,56.63,6.99,63.62,0.00,0.00
1763924132.1637468,20.24,57.75,6.61,64.36,0.00,0.00
1763924132.1997476,27.75,57.62,8.16,65.79,0.00,0.00
1763924132.2357469,21.15,56.31,6.13,62.44,0.00,0.00
1763924132.2717474,25.18,42.26,6.97,49.23,0.00,0.00
1763924132.3077457,21.59,53.40,5.87,59.27,0.00,0.00
1763924132.3437443,27.11,46.09,5.13,51.22,0.00,0.00
1763924132.3797495,22.25,48.56,9.20,57.76,0.00,0.00
1763924132.415746,20.03,46.48,9.46,55.94,0.00,0.00
1763924132.4517467,22.59,50.55,6.83,57.38,0.00,0.00
1763924132.4877446,21.33,45.87,5.38,51.25,0.00,0.00
1763924132.5237446,29.16,51.38,7.45,58.83,0.00,0.00
1763924132.5597472,21.92,49.42,7.80,57.22,0.00,0.00
1763924132.5961213,27.43,49.53,7.22,56.75,0.00,0.00
1763924132.632334,27.32,44.19,5.84,50.03,0.00,0.00
1763924132.6678195,20.81,53.74,9.39,63.12,0.00,0.00
1763924132.7039623,21.22,55.55,9.90,65.45,0.00,0.00
1763924132.7399626,24.45,57.18,5.62,62.80,0.00,0.00
1763924132.7779646,22.00,55.03,9.81,64.85,0.00,0.00
1763924132.813964,20.28,57.47,9.47,66.94,0.00,0.00
1763924132.8499613,27.35,40.80,6.61,47.40,0.00,0.00
1763924132.8859632,21.96,54.92,9.35,64.28,0.00,0.00
1763924132.922963,23.16,56.92,7.32,64.24,0.00,0.00
1763924132.9589658,24.48,52.41,6.93,59.34,0.00,0.00
1763924132.9949615,23.26,48.75,9.60,58.35,0.00,0.00
1763924133.030961,25.44,59.78,7.98,67.76,0.00,0.00
1763924133.0669632,27.30,59.22,5.24,64.45,0.00,0.00
1763924133.103966,25.72,54.11,5.69,59.80,0.00,0.00
1763924133.1399636,20.92,49.40,9.02,58.42,0.00,0.00
1763924133.1759624,21.82,43.98,5.69,49.67,0.00,0.00
1763924133.2139635,61.87,12.21,1.33,13.54,0.00,0.00
1763924133.2339647,64.32,11.87,2.23,14.11,0.00,0.00
1763924133.2529628,59.06,13.98,2.92,16.90,0.00,0.00
1763924133.2719636,60.64,14.91,2.94,17.85,0.00,0.00
1763924133.2919657,63.26,11.91,1.93,13.84,0.00,0.00
1763924133.310964,62.51,12.79,2.74,15.53,0.00,0.00
1763924133.3299615,57.58,12.34,1.55,13.89,0.00,0.00
1763924133.3489628,60.14,11.01,1.28,12.29,0.00,0.00
1763924133.3689647,58.16,13.29,2.06,15.35,0.00,0.00
1763924133.3879628,56.01,11.53,2.58,14.11,0.00,0.00
1763924133.407993,61.40,13.93,1.91,15.83,0.00,0.00
1763924133.4275062,60.12,13.77,1.23,15.00,0.00,0.00
1763924133.4465053,61.16,11.63,1.25,12.88,0.00,0.00
1763924133.4665055,64.03,10.43,2.68,13.11,0.00,0.00
1763924133.4855065,58.84,12.29,1.35,13.65,0.00,0.00
1763924133.5045092,56.19,14.44,2.60,17.04,0.00,0.00
1763924133.5235054,60.23,10.89,1.94,12.83,0.00,0.00
1763924133.5425074,58.99,12.90,1.23,14.13,0.00,0.00
1763924133.5615065,64.13,11.97,2.02,14.00,0.00,0.00
1763924133.580506,61.57,14.80,1.66,16.46,0.00,0.00
1763924133.600504,62.78,13.45,1.32,14.77,0.00,0.00
1763924133.6205049,57.99,13.59,2.60,16.19,0.00,0.00
1763924133.6395063,58.33,14.52,2.85,17.38,0.00,0.00
1763924133.6585076,56.98,11.49,2.19,13.68,0.00,0.00
1763924133.678507,61.03,11.55,2.79,14.34,0.00,0.00
1763924133.6985075,56.95,11.23,1.21,12.43,0.00,0.00
1763924133.7185054,56.34,13.36,1.63,14.99,0.00,0.00
1763924133.737504,59.02,10.46,1.19,11.65,0.00,0.00
1763924133.7565053,64.46,14.90,1.91,16.81,0.00,0.00
1763924133.7755082,57.44,13.36,1.76,15.12,0.00,0.00
1763924133.7945051,61.89,13.07,1.16,14.23,0.00,0.00
1763924133.81351,58.07,12.93,1.22,14.15,0.00,0.00
1763924133.8345065,56.27,11.22,1.65,12.87,0.00,0.00
1763924133.8535078,57.66,11.87,2.05,13.92,0.00,0.00
1763924133.872508,64.51,11.71,1.84,13.55,0.00,0.00
1763924133.8915055,60.98,14.80,2.22,17.02,0.00,0.00
1763924133.9105065,56.60,12.29,1.57,13.86,0.00,0.00
1763924133.9295056,58.46,11.51,1.42,12.93,0.00,0.00
1763924133.9495072,60.28,12.13,1.79,13.92,0.00,0.00
1763924133.969507,59.02,10.54,1.13,11.67,0.00,0.00
1763924133.9885051,61.43,12.88,2.24,15.12,0.00,0.00
1763924134.0075064,12.81,102.19,1.31,103.50,0.00,0.00
1763924134.0265062,57.26,14.04,2.27,16.31,0.00,0.00
1763924134.0465088,62.52,12.09,1.03,13.13,0.00,0.00
1763924134.0665057,64.58,13.02,2.33,15.35,0.00,0.00
1763924134.0865037,56.24,13.76,1.62,15.38,0.00,0.00
1763924134.105506,64.60,13.89,2.08,15.97,0.00,0.00
1763924134.1245067,55.25,13.92,2.43,16.36,0.00,0.00
1763924134.1435068,57.35,14.78,2.15,16.93,0.00,0.00
1763924134.162504,56.76,14.87,2.51,17.38,0.00,0.00
1763924134.1820211,61.94,13.63,2.49,16.12,0.00,0.00
1763924134.2010174,15.58,96.92,1.20,98.12,0.00,0.00
1763924134.220021,57.31,12.08,1.85,13.93,0.00,0.00
1763924134.2400174,57.05,11.99,1.19,13.18,0.00,0.00
1763924134.2600157,16.65,103.43,2.02,105.45,0.00,0.00
1763924134.2800174,59.79,13.23,1.35,14.58,0.00,0.00
1763924134.3000193,58.22,12.69,2.49,15.18,0.00,0.00
1763924134.3200197,64.74,11.83,1.59,13.42,0.00,0.00
1763924134.3390198,57.70,11.31,1.82,13.13,0.00,0.00
1763924134.3590195,17.88,93.52,2.09,95.61,0.00,0.00
1763924134.379017,62.65,12.22,2.83,15.05,0.00,0.00
1763924134.3990254,59.79,12.34,2.61,14.95,0.00,0.00
1763924134.419019,59.09,13.35,1.59,14.94,0.00,0.00
1763924134.4390173,64.06,13.71,1.64,15.35,0.00,0.00
1763924134.4580188,59.18,12.15,2.85,15.00,0.00,0.00
1763924134.478049,64.93,13.46,1.55,15.01,0.00,0.00
1763924134.499082,57.62,14.13,1.80,15.93,0.00,0.00
1763924134.5190835,63.41,10.11,1.02,11.13,0.00,0.00
1763924134.5390842,57.94,13.78,1.48,15.26,0.00,0.00
1763924134.559082,13.89,102.23,1.86,104.09,0.00,0.00
1763924134.5790825,56.50,11.84,2.71,14.56,0.00,0.00
1763924134.5990827,60.66,12.38,1.78,14.17,0.00,0.00
1763924134.6190827,56.43,12.43,2.37,14.80,0.00,0.00
1763924134.6380816,64.91,10.06,1.94,11.99,0.00,0.00
1763924134.6581125,57.18,14.77,1.08,15.85,0.00,0.00
1763924134.6781154,55.54,12.45,2.59,15.04,0.00,0.00
1763924134.6981108,17.45,104.33,1.03,105.36,0.00,0.00
1763924134.7181091,62.13,12.19,2.12,14.31,0.00,0.00
1763924134.7381103,55.14,12.04,1.07,13.11,0.00,0.00
1763924134.7581098,19.20,95.32,1.41,96.74,0.00,0.00
1763924134.7771134,64.41,11.85,2.97,14.83,0.00,0.00
1763924134.7971108,58.55,13.66,2.77,16.43,0.00,0.00
1763924134.8171146,60.13,12.88,1.87,14.75,0.00,0.00
1763924134.837111,58.68,10.32,2.19,12.51,0.00,0.00
1763924134.8571093,16.94,113.39,2.92,116.31,0.00,0.00
1763924134.8781095,55.06,10.84,1.89,12.73,0.00,0.00
1763924134.8981092,14.94,119.84,2.89,122.73,0.00,0.00
1763924134.9181094,62.85,12.80,1.99,14.79,0.00,0.00
1763924134.9381406,64.90,10.50,2.82,13.32,0.00,0.00
1763924134.9571426,60.61,14.40,1.16,15.57,0.00,0.00
1763924134.9771447,61.15,13.90,1.86,15.77,0.00,0.00
1763924134.9971416,63.66,11.08,2.85,13.93,0.00,0.00
1763924135.0171392,60.10,10.72,1.98,12.70,0.00,0.00
1763924135.037139,64.97,14.29,1.40,15.70,0.00,0.00
1763924135.0571394,59.27,14.62,2.37,16.99,0.00,0.00
1763924135.077142,60.91,11.30,1.21,12.52,0.00,0.00
1763924135.0961404,57.14,11.68,1.17,12.85,0.00,0.00
1763924135.115662,18.79,116.63,2.18,118.81,0.00,0.00
1763924135.1356554,55.59,10.34,1.29,11.63,0.00,0.00
1763924135.1556554,10.20,102.20,2.40,104.60,0.00,0.00
1763924135.1756554,55.19,10.13,1.89,12.02,0.00,0.00
1763924135.1956573,14.88,81.67,2.72,84.39,0.00,0.00
1763924135.215658,17.77,116.31,1.82,118.13,0.00,0.00
1763924135.2346582,63.19,14.72,1.49,16.21,0.00,0.00
1763924135.2546601,10.35,117.20,2.82,120.01,0.00,0.00
1763924135.2746568,58.20,14.69,1.49,16.17,0.00,0.00
1763924135.2946565,57.37,14.44,2.10,16.53,0.00,0.00
1763924135.314656,55.05,11.37,2.64,14.01,0.00,0.00
1763924135.3356571,60.25,12.84,1.41,14.25,0.00,0.00
1763924135.3556554,55.67,10.26,1.13,11.39,0.00,0.00
1763924135.3756583,61.34,13.08,1.10,14.18,0.00,0.00
1763924135.3946579,64.23,14.48,2.71,17.19,0.00,0.00
1763924135.4146614,57.65,12.87,1.23,14.10,0.00,0.00
1763924135.4346573,64.23,14.70,1.63,16.33,0.00,0.00
1763924135.4546566,62.22,12.25,1.55,13.80,0.00,0.00
1763924135.4746568,64.86,10.74,1.73,12.46,0.00,0.00
1763924135.494657,16.63,84.19,1.97,86.16,0.00,0.00
1763924135.514658,59.38,12.29,2.38,14.67,0.00,0.00
1763924135.5336566,59.04,13.48,2.41,15.89,0.00,0.00
1763924135.553658,58.98,13.09,2.43,15.52,0.00,0.00
1763924135.5736587,61.87,12.59,1.68,14.27,0.00,0.00
1763924135.5936553,61.08,13.57,1.35,14.92,0.00,0.00
1763924135.6136553,62.38,14.61,2.22,16.84,0.00,0.00
1763924135.6336553,56.36,13.07,1.81,14.88,0.00,0.00
1763924135.6536574,59.23,11.26,2.32,13.58,0.00,0.00
1763924135.672657,63.19,10.55,2.08,12.63,0.00,0.00
1763924135.6921768,63.62,12.21,2.71,14.91,0.00,0.00
1763924135.7116997,62.51,12.64,1.59,14.23,0.00,0.00
1763924135.8122096,63.09,10.37,1.43,11.80,0.00,0.00
1763924135.8552058,55.13,12.49,2.39,14.88,0.00,0.00
1763924135.8752084,56.04,10.04,1.99,12.03,0.00,0.00
1763924135.8942065,58.99,14.50,1.30,15.81,0.00,0.00
1763924135.9142058,55.44,10.22,2.34,12.56,0.00,0.00
1763924135.9342036,56.65,13.92,2.06,15.98,0.00,0.00
1763924135.9542038,56.43,14.74,2.84,17.57,0.00,0.00
1763924135.9742038,62.01,12.36,2.60,14.95,0.00,0.00
1763924135.9942052,61.61,12.54,1.02,13.56,0.00,0.00
1763924136.0142078,19.44,94.13,2.59,96.71,0.00,0.00
1763924136.0332077,57.50,10.22,1.97,12.20,0.00,0.00
1763924136.053206,60.42,10.37,2.72,13.08,0.00,0.00
1763924136.0732038,56.70,14.21,2.66,16.87,0.00,0.00
1763924136.093204,60.99,12.58,1.40,13.99,0.00,0.00
1763924136.1127234,63.08,13.40,1.22,14.63,0.00,0.00
1763924136.132242,57.50,12.17,1.21,13.39,0.00,0.00
1763924136.1512358,63.49,11.44,2.42,13.86,0.00,0.00
1763924136.1712377,55.80,12.06,1.01,13.07,0.00,0.00
1763924136.1912339,64.99,10.60,1.56,12.17,0.00,0.00
1763924136.2117586,57.32,12.19,2.37,14.56,0.00,0.00
1763924136.2317462,64.56,14.45,1.51,15.96,0.00,0.00
1763924136.2517464,19.19,118.59,1.43,120.01,0.00,0.00
1763924136.2717474,58.50,14.03,1.68,15.71,0.00,0.00
1763924136.290746,58.57,13.98,1.40,15.39,0.00,0.00
1763924136.3107493,58.12,14.86,1.86,16.72,0.00,0.00
1763924136.3307612,62.01,11.37,1.07,12.44,0.00,0.00
1763924136.3507473,60.55,11.97,2.43,14.41,0.00,0.00
1763924136.371746,58.55,12.87,2.06,14.92,0.00,0.00
1763924136.3917463,58.41,10.17,1.31,11.48,0.00,0.00
1763924136.411746,60.76,10.68,1.03,11.72,0.00,0.00
1763924136.4317462,62.69,12.53,2.87,15.40,0.00,0.00
1763924136.4517474,14.60,112.77,1.19,113.97,0.00,0.00
1763924136.4707484,59.89,13.53,1.86,15.39,0.00,0.00
1763924136.4907491,63.24,14.74,1.67,16.41,0.00,0.00
1763924136.5107443,60.94,11.25,2.21,13.47,0.00,0.00
1763924136.5307446,56.26,12.31,2.14,14.45,0.00,0.00
1763924136.5507445,59.50,12.30,1.95,14.24,0.00,0.00
1763924136.570746,60.51,12.36,1.13,13.49,0.00,0.00
1763924136.5907474,58.78,13.72,2.02,15.74,0.00,0.00
1763924136.6107469,55.06,12.08,2.91,14.99,0.00,0.00
1763924136.6307466,61.97,12.20,2.46,14.66,0.00,0.00
1763924136.6507494,64.52,13.42,1.52,14.95,0.00,0.00
1763924136.6707463,56.71,13.76,2.28,16.04,0.00,0.00
1763924136.6907458,61.80,11.48,1.07,12.56,0.00,0.00
1763924136.7107456,61.12,10.40,2.19,12.59,0.00,0.00
1763924136.7307446,61.56,10.01,1.20,11.21,0.00,0.00
1763924136.7507474,60.02,13.81,1.87,15.68,0.00,0.00
1763924136.7707472,58.48,10.14,2.66,12.79,0.00,0.00
1763924136.7907476,59.02,11.74,2.03,13.77,0.00,0.00
1763924136.8107476,64.18,11.72,2.28,14.00,0.00,0.00
1763924136.8307486,58.01,14.96,2.27,17.23,0.00,0.00
1763924136.8507442,57.88,11.03,1.12,12.15,0.00,0.00
1763924136.8707445,61.40,11.39,1.41,12.80,0.00,0.00
1763924136.8907459,62.99,14.41,1.74,16.16,0.00,0.00
1763924136.9107497,63.98,11.98,1.27,13.25,0.00,0.00
1763924136.9307468,63.04,13.90,1.25,15.15,0.00,0.00
1763924136.9507458,59.71,11.40,2.66,14.06,0.00,0.00
1763924136.9707482,64.56,12.47,2.40,14.87,0.00,0.00
1763924136.9907494,14.44,109.81,1.07,110.88,0.00,0.00
1763924137.0107446,57.20,14.62,2.32,16.94,0.00,0.00
1763924137.031745,13.46,97.56,2.67,100.23,0.00,0.00
1763924137.0517461,55.77,12.40,2.14,14.54,0.00,0.00
1763924137.0717483,57.83,14.89,2.23,17.12,0.00,0.00
1763924137.091746,60.10,10.49,1.40,11.89,0.00,0.00
1763924137.1117475,55.43,13.41,1.18,14.59,0.00,0.00
1763924137.1307456,58.44,11.71,2.59,14.30,0.00,0.00
1763924137.1507487,60.28,11.23,1.71,12.94,0.00,0.00
1763924137.1717482,63.80,11.20,1.49,12.69,0.00,0.00
1763924137.1917477,55.88,12.41,1.59,14.00,0.00,0.00
1763924137.2117465,63.22,12.26,1.27,13.52,0.00,0.00
1763924137.2317457,62.16,10.67,2.58,13.26,0.00,0.00
1763924137.251746,62.66,12.08,2.37,14.45,0.00,0.00
1763924137.2717476,18.53,82.02,1.11,83.12,0.00,0.00
1763924137.2917497,60.87,13.90,1.70,15.60,0.00,0.00
1763924137.3117476,55.20,13.86,2.66,16.52,0.00,0.00
1763924137.3317487,59.76,12.41,1.70,14.12,0.00,0.00
1763924137.35175,61.63,10.98,2.68,13.66,0.00,0.00
1763924137.372267,63.42,14.81,2.56,17.37,0.00,0.00
1763924137.3922591,61.71,11.80,1.28,13.07,0.00,0.00
1763924137.412259,63.96,11.32,1.70,13.02,0.00,0.00
1763924137.431777,55.67,14.29,2.29,16.58,0.00,0.00
1763924137.451774,60.93,14.73,1.87,16.60,0.00,0.00
1763924137.4717736,17.58,110.53,2.96,113.49,0.00,0.00
1763924137.491775,59.98,14.78,2.32,17.10,0.00,0.00
1763924137.5117726,57.82,10.67,1.24,11.92,0.00,0.00
1763924137.5317714,12.02,92.84,2.93,95.77,0.00,0.00
1763924137.5517714,56.59,14.34,1.25,15.59,0.00,0.00
1763924137.5722857,58.62,14.88,1.36,16.23,0.00,0.00
1763924137.59228,59.82,10.11,1.96,12.07,0.00,0.00
1763924137.611805,60.65,14.45,1.65,16.10,0.00,0.00
1763924137.6317961,57.82,10.76,2.25,13.01,0.00,0.00
1763924137.6517963,60.03,11.81,1.06,12.87,0.00,0.00
1763924137.6717966,62.23,14.78,2.86,17.64,0.00,0.00
1763924137.6917968,59.92,14.33,1.90,16.23,0.00,0.00
1763924137.7117963,60.92,10.76,2.18,12.94,0.00,0.00
1763924137.731797,61.96,14.07,1.94,16.00,0.00,0.00
1763924137.751795,57.39,14.97,2.24,17.21,0.00,0.00
1763924137.771797,12.84,111.59,2.59,114.19,0.00,0.00
1763924137.7917984,61.59,13.42,1.24,14.66,0.00,0.00
1763924137.8117957,58.29,12.87,1.01,13.87,0.00,0.00
1763924137.831798,16.26,83.53,1.57,85.10,0.00,0.00
1763924137.8517992,57.10,10.52,2.50,13.02,0.00,0.00
1763924137.8717957,64.04,11.14,1.68,12.82,0.00,0.00
1763924137.892313,59.23,14.03,1.69,15.72,0.00,0.00
1763924137.913306,64.16,14.10,1.77,15.87,0.00,0.00
1763924137.9343061,60.93,12.73,1.84,14.57,0.00,0.00
1763924137.9543064,64.60,12.10,2.51,14.61,0.00,0.00
1763924137.9738216,64.43,13.45,2.25,15.69,0.00,0.00
1763924137.993825,16.22,102.07,2.19,104.26,0.00,0.00
1763924138.0138233,19.70,118.84,1.39,120.23,0.00,0.00
1763924138.033823,12.69,106.03,2.78,108.81,0.00,0.00
1763924138.0538244,62.51,13.66,2.75,16.42,0.00,0.00
1763924138.0738244,60.52,14.45,1.74,16.19,0.00,0.00
1763924138.09382,56.56,14.19,1.93,16.12,0.00,0.00
1763924138.1138203,55.84,10.25,1.29,11.54,0.00,0.00
1763924138.1338205,55.80,14.44,1.49,15.93,0.00,0.00
1763924138.153823,60.38,13.21,1.90,15.10,0.00,0.00
1763924138.173824,55.08,10.34,1.79,12.14,0.00,0.00
1763924138.1938224,63.93,12.27,1.01,13.28,0.00,0.00
1763924138.2138238,58.78,11.58,1.51,13.10,0.00,0.00
1763924138.2338233,59.37,11.98,2.95,14.93,0.00,0.00
1763924138.2548234,64.62,14.91,2.13,17.04,0.00,0.00
1763924138.2758262,61.53,13.67,2.80,16.47,0.00,0.00
1763924138.2958226,62.51,13.60,1.29,14.89,0.00,0.00
1763924138.3158202,58.60,12.78,1.61,14.39,0.00,0.00
1763924138.3378246,60.75,10.99,2.51,13.51,0.00,0.00
1763924138.3578205,55.80,12.38,1.79,14.16,0.00,0.00
1763924138.3788235,61.64,13.37,2.63,16.00,0.00,0.00
1763924138.399821,63.91,13.85,1.47,15.31,0.00,0.00
1763924138.4198217,61.24,14.45,1.02,15.47,0.00,0.00
1763924138.4408205,57.80,14.26,1.58,15.84,0.00,0.00
1763924138.4608223,17.90,109.97,1.11,111.08,0.00,0.00
1763924138.4808204,58.20,14.91,1.82,16.73,0.00,0.00
1763924138.5008233,61.86,14.19,2.33,16.53,0.00,0.00
